country	continent
Wallis and Futuna	EastSouthAsia
Samoa	EastSouthAsia
Argentina	Americas
Bolivia	Americas
Brazil	Americas
Chile	Americas
Colombia	Americas
Ecuador	Americas
Falkland Islands	Americas
French Guiana	Americas
Guyana	Americas
Peru	Americas
Paraguay	Americas
Puerto Rico	Americas
Suriname	Americas
Uruguay	Americas
Venezuela	Americas
